episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
0,-79.99006386494548,0.16770130867976696,triangular,0,random
1,-268.6268458782895,0.18646724637341686,triangular,0,random
2,-347.9548725295088,0.20881130470056086,triangular,0,random
3,-239.15495942184486,0.17600427013472653,triangular,0,random
4,-481.3979977784107,0.280708542291075,triangular,0,random
5,-5.108719952717962,0.1398366182037862,triangular,0,random
6,-629.2485901695246,0.27357841669186017,triangular,0,random
7,-247.20356542342742,0.19723971118102782,triangular,0,random
8,-739.1465706731177,0.4193451745235361,triangular,0,random
9,-325.9055643490708,0.1940847731300164,triangular,0,random
10,-755.87396070762,0.38276590869692156,triangular,0,random
11,-147.01294998505736,0.18395042694616132,triangular,0,random
12,-525.9545742473058,0.26970178553974256,triangular,0,random
13,-405.5898084626811,0.2472294686601963,triangular,0,random
14,-211.37905091560992,0.18491274056688417,triangular,0,random
15,-196.67757271391085,0.1526684472707566,triangular,0,random
16,-124.42672922927416,0.1613434475462418,triangular,0,random
17,-622.5619079916434,0.3295502349208109,triangular,0,random
18,-439.7574804655502,0.26997081868723033,triangular,0,random
19,-728.0475293082781,0.41029429805255496,triangular,0,random
20,-499.2581306526116,0.2412317415548605,triangular,0,random
21,-196.41818464513491,0.16485224338388071,triangular,0,random
22,-631.6774825899638,0.2989462557334919,triangular,0,random
23,-722.3808557795631,0.4113007180329878,triangular,0,random
24,-163.81971011104685,0.1521558004198596,triangular,0,random
25,-796.4593167784664,0.3871519913407974,triangular,0,random
26,-253.2310452254709,0.18122605221206323,triangular,0,random
27,-556.626595249498,0.3129446679465473,triangular,0,random
28,-118.84878874411136,0.1580414610968437,triangular,0,random
29,-216.46230582704897,0.18535282345302403,triangular,0,random
30,-310.15473479486064,0.1833183730165474,triangular,0,random
31,-284.41644730197106,0.19460838587896434,triangular,0,random
32,-702.7617589508394,0.36955884934426286,triangular,0,random
33,-333.8286376968952,0.20081175253982655,triangular,0,random
34,-398.79379916844084,0.2592180872911122,triangular,0,random
35,-472.0605506055641,0.26079938241047784,triangular,0,random
36,-770.0660812084778,0.33532490497757683,triangular,0,random
37,-45.277402361287855,0.1332456157511333,triangular,0,random
38,-214.26419588635147,0.17681624354165978,triangular,0,random
39,-431.2181391981438,0.2485881412748713,triangular,0,random
40,-117.95617688321505,0.16384085440589116,triangular,0,random
41,-546.1365553345408,0.2463128215544857,triangular,0,random
42,-791.0121645867806,0.3894947500105482,triangular,0,random
43,-526.7436878726126,0.29168143260467333,triangular,0,random
44,-663.0906711154969,0.3258167052255012,triangular,0,random
45,-456.9752109976883,0.235473482779169,triangular,0,random
46,-182.94969578834946,0.16497286593890748,triangular,0,random
47,-665.8739265081252,0.3107045623448212,triangular,0,random
48,-300.8833849755184,0.19167242783750407,triangular,0,random
49,-613.810190453503,0.3200812242720276,triangular,0,random
50,1255.0083722392571,0.09097492412663996,square,1,noisy
51,1615.203620215514,0.03419397666603618,spline_easy,1,noisy
52,954.091622999492,0.12571389019908383,spline_easy,1,noisy
53,1530.839519867235,0.04604723548388574,square,1,noisy
54,1516.2138538755705,0.05029408754920587,square,1,noisy
55,1248.9016997460167,0.08314374981215224,spline_easy,1,noisy
56,1433.3612019082548,0.07392840643697127,square,1,noisy
57,1384.2812416583115,0.0668902761208592,spline_easy,1,noisy
58,1573.6054349191252,0.03684678756605717,square,1,noisy
59,1382.3534763549223,0.06793927873804932,square,1,noisy
60,1341.6445129083804,0.078859380317037,spline_easy,1,noisy
61,1549.2533007165366,0.041637247427483086,spline_easy,1,noisy
62,1756.2223026364225,0.015723345989235894,spline_easy,1,noisy
63,1564.5463007426904,0.03862831139145419,spline_easy,1,noisy
64,1172.199011407847,0.0912367600700818,spline_easy,1,noisy
65,1473.6946057541315,0.045920504582405555,spline_easy,1,noisy
66,1183.3471744800936,0.09226433219527826,spline_easy,1,noisy
67,1616.2891819052993,0.03227147934678942,square,1,noisy
68,1487.7846999383198,0.05105586775045958,spline_easy,1,noisy
69,1607.5073520162723,0.03236775688134367,square,1,noisy
70,1595.6989830255218,0.03374858709500404,spline_easy,1,noisy
71,1611.5415571556418,0.03219287240982521,square,1,noisy
72,1621.9933376295148,0.03194850161665818,square,1,noisy
73,1630.493838085015,0.03146992996247718,spline_easy,1,noisy
74,1770.3909878287998,0.013509540416067466,spline_easy,1,noisy
75,1679.3458220649613,0.02336192469522939,spline_easy,1,noisy
76,1707.204393477385,0.02062403386691585,square,1,noisy
77,1548.4906463453046,0.04065855556644965,spline_easy,1,noisy
78,1566.8939111405734,0.03657244547083974,spline_easy,1,noisy
79,1741.7543465892438,0.017949244820978493,square,1,noisy
80,1722.3494994580926,0.01955693295772653,square,1,noisy
81,1693.0305476196665,0.022090138157829644,square,1,noisy
82,1696.9312612304127,0.022350654038367793,square,1,noisy
83,1612.9905767149135,0.030426917649572716,spline_easy,1,noisy
84,1602.50860698247,0.030461624780902637,spline_easy,1,noisy
85,1757.6859749272494,0.015441933279624209,square,1,noisy
86,1437.1758834053971,0.05373397179786116,spline_easy,1,noisy
87,1686.097016861079,0.02265598897781456,spline_easy,1,noisy
88,1712.5017127319884,0.021116830729879438,square,1,noisy
89,1735.6362329675146,0.015342140923487022,spline_easy,1,noisy
90,1691.3505967222231,0.023991942179913166,square,1,noisy
91,1427.1534042402175,0.048939255986828356,spline_easy,1,noisy
92,1494.6713889030211,0.03641661409521475,spline_easy,1,noisy
93,1632.9459552729777,0.028525021457637193,square,1,noisy
94,1647.7799807044257,0.025127399187884293,square,1,noisy
95,1310.5140397503415,0.04500393824221101,spline_easy,1,noisy
96,1747.5661631549347,0.01509780859237071,square,1,noisy
97,1514.7815211931832,0.037312361316289754,spline_easy,1,noisy
98,1698.0490756644078,0.01953848240435582,spline_easy,1,noisy
99,1500.781271504464,0.046800857182068285,spline_easy,1,noisy
100,1728.1239337130753,0.0174195930728456,spline_easy,1,noisy
101,1767.4613129023649,0.015362637812650064,square,1,noisy
102,1785.8108194021893,0.012638960395925096,square,1,noisy
103,1779.0014892080403,0.011983791575446958,square,1,noisy
104,1768.00808938058,0.01405614876904292,square,1,noisy
105,1776.6834641585922,0.013412244438484777,square,1,noisy
106,1640.4427514080076,0.028504715461225714,spline_easy,1,noisy
107,1791.7575458420376,0.01180357445799018,square,1,noisy
108,1710.0706989606529,0.020223270910122666,spline_easy,1,noisy
109,1633.5450926823428,0.031285878517170206,spline_easy,1,noisy
110,1803.7318715992349,0.010779981791263708,spline_easy,1,noisy
111,1830.1708586953023,0.0076466295303835065,spline_easy,1,noisy
112,1829.7432825615008,0.009008930223542847,square,1,noisy
113,1700.479142742077,0.02063970266425167,spline_easy,1,noisy
114,1834.7230290935217,0.008198368525670957,square,1,noisy
115,1825.444657129982,0.008861765311434283,square,1,noisy
116,1752.6374073593997,0.014364452246081783,spline_easy,1,noisy
117,1829.9682550493171,0.00851242677133996,square,1,noisy
118,1821.3377597491512,0.008673229599458864,square,1,noisy
119,1836.3706715714625,0.0077434055337507746,square,1,noisy
120,1765.7227044772026,0.014245991836622125,spline_easy,1,noisy
121,1805.5740266543344,0.010029805902886437,square,1,noisy
122,1828.6974586883746,0.00786802051650011,square,1,noisy
123,1822.248667686272,0.00867202206858201,square,1,noisy
124,1684.547453271488,0.021223790288553573,spline_easy,1,noisy
125,1814.6082994156804,0.009073231576709077,square,1,noisy
126,1813.1304324633757,0.007634453877457418,square,1,noisy
127,1821.6210809443198,0.007729921241101692,square,1,noisy
128,1791.927450247735,0.01117333113339555,spline_easy,1,noisy
129,1811.487122729619,0.0103365372105618,spline_easy,1,noisy
130,1689.8787370466764,0.022334052700782196,spline_easy,1,noisy
131,1831.1114457306794,0.007681432288489305,square,1,noisy
132,1845.5955530181352,0.005537952312966808,square,1,noisy
133,1674.031424657228,0.021499744503409603,spline_easy,1,noisy
134,1853.9903846278305,0.00618751094158506,spline_easy,1,noisy
135,1774.2740828489264,0.013112163801211864,spline_easy,1,noisy
136,1844.0338758674643,0.0063768926174016085,square,1,noisy
137,1832.6259983894465,0.006790387455985183,square,1,noisy
138,1755.4742894807932,0.017138178878696637,spline_easy,1,noisy
139,1696.6280843692755,0.023684064411834696,spline_easy,1,noisy
140,1835.7423941877137,0.00786434613444726,square,1,noisy
141,1819.2924969825185,0.009673476875585039,spline_easy,1,noisy
142,1808.9632240986307,0.011362656104116468,spline_easy,1,noisy
143,1857.8796306544168,0.0056367596008931285,square,1,noisy
144,1841.626956044598,0.006621432254323736,spline_easy,1,noisy
145,1849.1828663870258,0.00551452563656494,square,1,noisy
146,1823.3659916567005,0.007329866208077874,square,1,noisy
147,1808.3091159056785,0.008871153986197896,spline_easy,1,noisy
148,1750.920966331396,0.014605157390469685,spline_easy,1,noisy
149,1834.1190204321072,0.006757099146961991,square,1,noisy
150,1827.131206258983,0.005744456682674354,spline_easy,1,noisy
151,1783.0049125383252,0.007043751809498644,square,1,noisy
152,1857.8597984636974,0.005623314108917839,spline_easy,1,noisy
153,1810.6361765108804,0.009013740771304584,square,1,noisy
154,1843.6691144246893,0.006748092469497351,spline_easy,1,noisy
155,1806.5371421977347,0.010492515239875502,spline_easy,1,noisy
156,1768.1138009089486,0.01289424389472697,spline_easy,1,noisy
157,1781.0969533675343,0.012383768951374805,spline_easy,1,noisy
158,1810.5684072867398,0.007851381563246832,square,1,noisy
159,1788.7400043287714,0.010889740834594704,spline_easy,1,noisy
160,1828.6806811207477,0.0076136363002297005,square,1,noisy
161,1821.6251741114972,0.0080629363916305,spline_easy,1,noisy
162,1775.3351600253418,0.013590922454342945,spline_easy,1,noisy
163,1835.2820989829872,0.007369658849122061,square,1,noisy
164,1854.6550161269072,0.006709271891391836,spline_easy,1,noisy
165,1834.6206169795191,0.008281369107149657,spline_easy,1,noisy
166,1844.8630109264939,0.006822607831272762,square,1,noisy
167,1856.6768611425907,0.006383958968202933,square,1,noisy
168,1851.9235263137398,0.006190635746112093,square,1,noisy
169,1861.9802661599686,0.005228567273836234,square,1,noisy
170,1862.7008928840448,0.00520922028105997,square,1,noisy
171,1848.9129046958637,0.0068134138053137575,spline_easy,1,noisy
172,1877.6099877150125,0.004321327047324303,spline_easy,1,noisy
173,1858.0883862551123,0.006601517167568091,square,1,noisy
174,1821.370301728667,0.009314620382181601,spline_easy,1,noisy
175,1683.1919981933327,0.02410246556130005,spline_easy,1,noisy
176,1819.5098294573895,0.01041613536945897,square,1,noisy
177,1822.2379178758072,0.009080715227755718,spline_easy,1,noisy
178,1861.4928855985677,0.005330078191444045,spline_easy,1,noisy
179,1862.0404054219591,0.00603780642809943,spline_easy,1,noisy
180,1823.8534191872352,0.008988501322484807,spline_easy,1,noisy
181,1764.413886384907,0.014435641200732789,spline_easy,1,noisy
182,1841.902198522436,0.007150767371022084,square,1,noisy
183,1870.3000690126341,0.005318414648412727,spline_easy,1,noisy
184,1828.7515191402565,0.008035186019842513,spline_easy,1,noisy
185,1865.3674526851855,0.005538293542922474,square,1,noisy
186,1852.9032523452931,0.006915299243381014,spline_easy,1,noisy
187,1854.7800097905392,0.006402185912651476,square,1,noisy
188,1853.0704571546732,0.007032853916025488,square,1,noisy
189,1856.7426776239313,0.006447683322330704,square,1,noisy
190,1871.45588883266,0.005606958119591582,spline_easy,1,noisy
191,1860.5585014920264,0.005867560889564629,square,1,noisy
192,1866.1611874293199,0.005835455457578064,square,1,noisy
193,1861.8148212169224,0.006269313796801726,square,1,noisy
194,1829.7826213202402,0.010618947788869263,spline_easy,1,noisy
195,1878.0368601902499,0.0050299258307022685,spline_easy,1,noisy
196,1862.942622630591,0.005742834461816528,square,1,noisy
197,1851.117872464269,0.00668739375541918,square,1,noisy
198,1870.2724901416034,0.006242959440445702,spline_easy,1,noisy
199,1856.2282781592723,0.0067434007903138995,square,1,noisy
200,1877.9878239505758,0.005163327806625603,spline_easy,1,noisy
201,1860.421572138019,0.005797176502805087,square,1,noisy
202,1836.047303323932,0.008223998826695606,spline_easy,1,noisy
203,1853.1900069534133,0.0064258756744966375,square,1,noisy
204,1867.6927388436663,0.005262783368300006,square,1,noisy
205,1872.0810956259654,0.005557835944651743,spline_easy,1,noisy
206,1864.6357341850983,0.0054982900773902655,square,1,noisy
207,1882.4087304472032,0.003838489946574555,spline_easy,1,noisy
208,1814.6788524309552,0.010810892672816408,spline_easy,1,noisy
209,1833.4274563676306,0.008653490817407145,spline_easy,1,noisy
210,1812.5289010235977,0.01086949847332653,spline_easy,1,noisy
211,1836.6436524895016,0.008113232299598167,spline_easy,1,noisy
212,1866.8104883575106,0.004358393077927758,square,1,noisy
213,1878.9612524214099,0.00446905916760079,square,1,noisy
214,1875.1599421353399,0.004670615300448844,square,1,noisy
215,1890.526698302082,0.00396329327699641,spline_easy,1,noisy
216,1872.235767565388,0.004505385869262682,square,1,noisy
217,1855.1207898448392,0.006073708928059205,square,1,noisy
218,1874.4368839114843,0.004814486722563743,square,1,noisy
219,1866.2738786313482,0.005498251115495805,square,1,noisy
